,repo_id,repo_name,year,month,decay_factor,months_since_action,commit_count,issue_count,pull_request_count,review_count,message_count,decayed_commit_count,decayed_issue_count,decayed_pr_count,decayed_review_count,decayed_message_count,total_decayed_activity,weighted_decayed_activity
2949,25522,ovos-core,2018,3,0.0002427494450315473,79,149,0,0,0,0,0.036169667309700546,0.0,0.0,0.0,0.0,0.036169667309700546,0.021701800385820327
2950,25522,ovos-core,2018,4,0.0002697216055906081,78,86,0,0,0,0,0.023196058080792295,0.0,0.0,0.0,0.0,0.023196058080792295,0.013917634848475377
2951,25522,ovos-core,2018,5,0.0002996906728784534,77,134,0,0,0,0,0.04015855016571276,0.0,0.0,0.0,0.0,0.04015855016571276,0.024095130099427653
2952,25522,ovos-core,2018,6,0.0003329896365316149,76,144,0,0,0,0,0.04795050766055255,0.0,0.0,0.0,0.0,0.04795050766055255,0.028770304596331526
2953,25522,ovos-core,2018,7,0.00036998848503512764,75,138,0,0,0,0,0.051058410934847615,0.0,0.0,0.0,0.0,0.051058410934847615,0.03063504656090857
2954,25522,ovos-core,2018,8,0.0004110983167056974,74,192,0,0,0,0,0.0789308768074939,0.0,0.0,0.0,0.0,0.0789308768074939,0.04735852608449634
2955,25522,ovos-core,2018,9,0.00045677590745077487,73,121,0,0,0,0,0.05526988480154376,0.0,0.0,0.0,0.0,0.05526988480154376,0.033161930880926255
2956,25522,ovos-core,2018,10,0.0005075287860564165,72,110,0,0,0,0,0.055828166466205816,0.0,0.0,0.0,0.0,0.055828166466205816,0.033496899879723485
2957,25522,ovos-core,2018,11,0.0005639208733960184,71,102,0,0,0,0,0.057519929086393876,0.0,0.0,0.0,0.0,0.057519929086393876,0.03451195745183632
2958,25522,ovos-core,2018,12,0.0006265787482177981,70,118,0,0,0,0,0.07393629228970017,0.0,0.0,0.0,0.0,0.07393629228970017,0.0443617753738201
2959,25522,ovos-core,2019,1,0.0006961986091308868,69,173,0,0,0,0,0.12044235937964341,0.0,0.0,0.0,0.0,0.12044235937964341,0.07226541562778604
2960,25522,ovos-core,2019,2,0.0007735540101454297,68,185,0,0,0,0,0.1431074918769045,0.0,0.0,0.0,0.0,0.1431074918769045,0.08586449512614269
2961,25522,ovos-core,2019,3,0.0008595044557171441,67,228,0,0,0,0,0.19596701590350885,0.0,0.0,0.0,0.0,0.19596701590350885,0.1175802095421053
2962,25522,ovos-core,2019,4,0.0009550049507968268,66,89,0,0,0,0,0.08499544062091759,0.0,0.0,0.0,0.0,0.08499544062091759,0.05099726437255055
2963,25522,ovos-core,2019,5,0.001061116611996474,65,90,0,0,0,0,0.09550049507968267,0.0,0.0,0.0,0.0,0.09550049507968267,0.0573002970478096
2964,25522,ovos-core,2019,6,0.0011790184577738603,64,96,0,0,0,0,0.11318577194629059,0.0,0.0,0.0,0.0,0.11318577194629059,0.06791146316777436
2965,25522,ovos-core,2019,7,0.0013100205086376223,63,131,0,0,0,0,0.1716126866315285,0.0,0.0,0.0,0.0,0.1716126866315285,0.1029676119789171
2966,25522,ovos-core,2019,8,0.0014555783429306916,62,179,0,0,0,0,0.2605485233845938,0.0,0.0,0.0,0.0,0.2605485233845938,0.15632911403075625
2967,25522,ovos-core,2019,9,0.0016173092699229906,61,162,0,0,0,0,0.2620041017275245,0.0,0.0,0.0,0.0,0.2620041017275245,0.15720246103651467
2968,25522,ovos-core,2019,10,0.001797010299914434,60,102,0,0,0,0,0.18329505059127227,0.0,0.0,0.0,0.0,0.18329505059127227,0.10997703035476336
2969,25522,ovos-core,2019,11,0.0019966781110160375,59,100,0,0,0,0,0.19966781110160375,0.0,0.0,0.0,0.0,0.19966781110160375,0.11980068666096225
2970,25522,ovos-core,2019,12,0.002218531234462264,58,145,0,0,0,0,0.3216870289970283,0.0,0.0,0.0,0.0,0.3216870289970283,0.19301221739821697
2971,25522,ovos-core,2020,1,0.002465034704958071,57,84,0,0,0,0,0.207062915216478,0.0,0.0,0.0,0.0,0.207062915216478,0.12423774912988679
2972,25522,ovos-core,2020,2,0.002738927449953412,56,162,0,0,0,0,0.44370624689245275,0.0,0.0,0.0,0.0,0.44370624689245275,0.2662237481354716
2973,25522,ovos-core,2020,3,0.0030432527221704577,55,173,0,0,0,0,0.5264827209354892,0.0,0.0,0.0,0.0,0.5264827209354892,0.3158896325612935
2974,25522,ovos-core,2020,4,0.0033813919135227306,54,111,0,0,0,0,0.3753345024010231,0.0,0.0,0.0,0.0,0.3753345024010231,0.22520070144061385
2975,25522,ovos-core,2020,5,0.0037571021261363674,53,160,0,0,0,0,0.6011363401818188,0.0,0.0,0.0,0.0,0.6011363401818188,0.3606818041090913
2976,25522,ovos-core,2020,6,0.004174557917929297,52,26,0,0,0,0,0.10853850586616173,0.0,0.0,0.0,0.0,0.10853850586616173,0.06512310351969704
2977,25522,ovos-core,2020,7,0.004638397686588108,51,49,0,0,0,0,0.2272814866428173,0.0,0.0,0.0,0.0,0.2272814866428173,0.13636889198569038
2978,25522,ovos-core,2020,8,0.00515377520732012,50,86,0,0,0,0,0.4432246678295303,0.0,0.0,0.0,0.0,0.4432246678295303,0.2659348006977182
2979,25522,ovos-core,2020,9,0.005726416897022355,49,39,0,0,0,0,0.22333025898387182,0.0,0.0,0.0,0.0,0.22333025898387182,0.1339981553903231
2980,25522,ovos-core,2020,10,0.00636268544113595,48,95,0,0,0,0,0.6044551169079152,0.0,0.0,0.0,0.0,0.6044551169079152,0.3626730701447491
2981,25522,ovos-core,2020,11,0.007069650490151055,47,76,0,0,0,0,0.5372934372514802,0.0,0.0,0.0,0.0,0.5372934372514802,0.32237606235088806
2982,25522,ovos-core,2020,12,0.00785516721127895,46,22,0,0,0,0,0.1728136786481369,0.0,0.0,0.0,0.0,0.1728136786481369,0.10368820718888214
2983,25522,ovos-core,2021,1,0.008727963568087723,45,80,0,0,0,0,0.6982370854470178,0.0,0.0,0.0,0.0,0.6982370854470178,0.41894225126821066
2984,25522,ovos-core,2021,2,0.009697737297875247,44,41,0,0,0,0,0.3976072292128851,0.0,0.0,0.0,0.0,0.3976072292128851,0.23856433752773104
2985,25522,ovos-core,2021,3,0.01077526366430583,43,89,0,0,0,0,0.9589984661232188,0.0,0.0,0.0,0.0,0.9589984661232188,0.5753990796739312
2986,25522,ovos-core,2021,4,0.011972515182562033,42,57,0,0,0,0,0.6824333654060358,0.0,0.0,0.0,0.0,0.6824333654060358,0.40946001924362146
2987,25522,ovos-core,2021,5,0.013302794647291146,41,143,0,0,0,0,1.9022996345626337,0.0,0.0,0.0,0.0,1.9022996345626337,1.1413797807375803
2988,25522,ovos-core,2021,6,0.014780882941434608,40,198,0,0,0,0,2.9266148224040522,0.0,0.0,0.0,0.0,2.9266148224040522,1.7559688934424313
2989,25522,ovos-core,2021,7,0.016423203268260675,39,96,0,0,0,0,1.5766275137530248,0.0,0.0,0.0,0.0,1.5766275137530248,0.9459765082518148
2990,25522,ovos-core,2021,8,0.01824800363140075,38,36,0,0,0,0,0.656928130730427,0.0,0.0,0.0,0.0,0.656928130730427,0.3941568784382562
2991,25522,ovos-core,2021,9,0.020275559590445275,37,98,0,0,0,0,1.9870048398636369,0.0,0.0,0.0,0.0,1.9870048398636369,1.192202903918182
2992,25522,ovos-core,2021,10,0.022528399544939195,36,44,0,6,39,49,0.9912495799773247,0.0,0.13517039726963517,0.8786075822526286,1.1038915777020206,3.1089191372016094,1.3719795322867971
2993,25522,ovos-core,2021,11,0.025031555049932437,35,207,3,24,105,167,5.181531895336015,0.07509466514979732,0.6007573211983785,2.628313280242906,4.180269693338717,12.665966855265815,5.8724028147141505
2994,25522,ovos-core,2021,12,0.027812838944369374,34,17,1,1,6,12,0.47281826205427935,0.027812838944369374,0.027812838944369374,0.16687703366621626,0.3337540673324325,1.0290750409416667,0.4839433976320271
2995,25522,ovos-core,2022,1,0.030903154382632636,33,12,1,4,9,21,0.37083785259159163,0.030903154382632636,0.12361261753053054,0.2781283894436937,0.6489662420352853,1.4524482559837337,0.6304243494057057
2996,25522,ovos-core,2022,2,0.03433683820292515,32,167,5,26,111,153,5.7342519798885005,0.17168419101462576,0.8927577932760539,3.8113890405246917,5.253536245047548,15.86361924975142,7.251940228457792
2997,25522,ovos-core,2022,3,0.038152042447694615,31,132,4,23,42,89,5.036069603095689,0.15260816979077846,0.8774969762969761,1.6023857828031738,3.3955317778448206,11.064092309831437,5.371807576635401
2998,25522,ovos-core,2022,4,0.04239115827521624,30,155,1,14,10,35,6.570629532658517,0.04239115827521624,0.5934762158530273,0.42391158275216234,1.4836905396325684,9.114099029171491,4.993678444820472
2999,25522,ovos-core,2022,5,0.047101286972462485,29,72,1,9,0,10,3.3912926620172987,0.047101286972462485,0.42391158275216234,0.0,0.47101286972462486,4.333318401466548,2.496368209540511
3000,25522,ovos-core,2022,6,0.05233476330273609,28,236,0,42,49,85,12.351004139445719,0.0,2.198060058714916,2.5644034018340687,4.448454880732568,21.56192248072727,11.30954234972127
3001,25522,ovos-core,2022,7,0.058149737003040096,27,193,0,13,10,19,11.222899241586738,0.0,0.7559465810395213,0.5814973700304009,1.104845003057762,13.665188195714423,7.826954600609197
3002,25522,ovos-core,2022,8,0.06461081889226677,26,67,0,11,17,29,4.3289248657818735,0.0,0.7107190078149346,1.0983839211685351,1.8737137478757364,8.01174154264108,4.096325917769714
3003,25522,ovos-core,2022,9,0.0717897987691853,25,58,1,8,8,15,4.163808328612747,0.0717897987691853,0.5743183901534824,0.5743183901534824,1.0768469815377795,6.461081889226677,3.488984220182405
3004,25522,ovos-core,2022,10,0.07976644307687256,24,164,1,25,30,64,13.0816966646071,0.07976644307687256,1.9941610769218139,2.3929932923061767,5.105052356919844,22.653669833831806,11.773526998146387
3005,25522,ovos-core,2022,11,0.08862938119652507,23,35,1,9,15,21,3.1020283418783774,0.08862938119652507,0.7976644307687256,1.329440717947876,1.8612170051270265,7.178979876918531,3.554038185980655
3006,25522,ovos-core,2022,12,0.09847709021836118,22,24,1,10,8,15,2.3634501652406685,0.09847709021836118,0.9847709021836117,0.7878167217468894,1.4771563532754177,5.711671232664949,2.914921870463491
3007,25522,ovos-core,2023,1,0.10941898913151242,21,84,4,17,28,57,9.191195087047044,0.4376759565260497,1.8601228152357112,3.063731695682348,6.236882380496208,20.78960793498736,10.13219839357805
3008,25522,ovos-core,2023,2,0.12157665459056935,20,49,5,12,7,81,5.957256074937898,0.6078832729528467,1.4589198550868323,0.8510365821339855,9.847709021836117,18.72280480694768,8.194266519404374
3009,25522,ovos-core,2023,3,0.13508517176729928,19,105,4,8,12,41,14.183943035566426,0.5403406870691971,1.0806813741383943,1.6210220612075914,5.5384920424592705,22.964479200440877,11.846969563992147
3010,25522,ovos-core,2023,4,0.15009463529699918,18,273,2,14,8,37,40.97583543608078,0.30018927059399836,2.1013248941579885,1.2007570823759934,5.55350150598897,50.13160818919773,28.352876607603143
3011,25522,ovos-core,2023,5,0.16677181699666577,17,109,1,10,17,25,18.17812805263657,0.16677181699666577,1.6677181699666577,2.835120888943318,4.169295424916644,27.017034353459856,14.542502442109255
3012,25522,ovos-core,2023,6,0.18530201888518416,16,3,0,4,3,4,0.5559060566555525,0.0,0.7412080755407366,0.5559060566555525,0.7412080755407366,2.5942282643925783,1.297114132196289
3013,25522,ovos-core,2023,7,0.20589113209464907,15,44,2,10,6,17,9.059209812164559,0.41178226418929814,2.058911320946491,1.2353467925678945,3.5001492456090344,16.265399435477278,8.626838434765796
3014,25522,ovos-core,2023,8,0.2287679245496101,14,16,3,0,4,10,3.6602867927937615,0.6863037736488302,0.0,0.9150716981984404,2.287679245496101,7.549341510137133,3.5916564154288784
3015,25522,ovos-core,2023,9,0.2541865828329001,13,66,3,11,16,42,16.776314466971407,0.7625597484987002,2.796052411161901,4.066985325326401,10.675836478981804,35.07774843094022,17.233850316070622
3016,25522,ovos-core,2023,10,0.2824295364810001,12,152,0,17,6,20,42.92928954511201,0.0,4.801302120177002,1.6945772188860007,5.648590729620002,55.07375961379502,31.490893317631507
3017,25522,ovos-core,2023,11,0.31381059609000006,11,0,1,0,7,10,0.0,0.31381059609000006,0.0,2.1966741726300003,3.138105960900001,5.648590729620001,1.9770067553670003
3018,25522,ovos-core,2023,12,0.3486784401000001,10,58,5,9,1,11,20.223349525800007,1.7433922005000004,3.138105960900001,0.3486784401000001,3.835462841100001,29.288988968400005,16.492490216730005
3019,25522,ovos-core,2024,1,0.3874204890000001,9,58,2,15,14,37,22.470388362000005,0.7748409780000002,5.811307335000001,5.423886846000001,14.334558093000004,48.81498161400001,24.407490807000002
3020,25522,ovos-core,2024,2,0.4304672100000001,8,95,5,9,13,38,40.89438495000001,2.1523360500000006,3.874204890000001,5.596073730000001,16.357753980000005,68.87475360000002,35.47049810400001
3021,25522,ovos-core,2024,3,0.4782969000000001,7,19,1,5,1,12,9.0876411,0.4782969000000001,2.3914845000000002,0.4782969000000001,5.739562800000001,18.1752822,9.27895986
3022,25522,ovos-core,2024,4,0.531441,6,42,7,12,8,25,22.320522000000004,3.7200870000000004,6.377292000000001,4.251528,13.286025000000002,49.955454,25.402879800000004
3023,25522,ovos-core,2024,5,0.5904900000000001,5,272,5,34,5,39,160.61328000000003,2.9524500000000002,20.076660000000004,2.9524500000000002,23.029110000000003,209.62395000000004,119.98756800000002
3024,25522,ovos-core,2024,6,0.6561,4,359,2,27,2,37,235.53990000000002,1.3122,17.7147,1.3122,24.2757,280.1547,162.18792000000002
3025,25522,ovos-core,2024,7,0.7290000000000001,3,58,0,11,3,28,42.282000000000004,0.0,8.019000000000002,2.1870000000000003,20.412000000000003,72.9,37.980900000000005
3026,25522,ovos-core,2024,8,0.81,2,17,3,6,12,14,13.770000000000001,2.43,4.86,9.72,11.34,42.120000000000005,20.169000000000004
3027,25522,ovos-core,2024,9,0.9,1,61,1,1,2,12,54.9,0.9,0.9,1.8,10.8,69.3,37.980000000000004
3028,25522,ovos-core,2024,10,1.0,0,729,0,0,3,53,729.0,0.0,0.0,3.0,53.0,785.0,454.49999999999994
3029,25523,rhasspy,2020,1,0.002465034704958071,57,359,0,0,0,0,0.8849474590799475,0.0,0.0,0.0,0.0,0.8849474590799475,0.5309684754479685
3030,25523,rhasspy,2020,2,0.002738927449953412,56,679,0,0,0,0,1.859731738518367,0.0,0.0,0.0,0.0,1.859731738518367,1.1158390431110201
3031,25523,rhasspy,2020,3,0.0030432527221704577,55,619,13,0,0,13,1.8837734350235134,0.03956228538821595,0.0,0.0,0.03956228538821595,1.9628980057999454,1.1619138893246805
3032,25523,rhasspy,2020,4,0.0033813919135227306,54,250,19,0,0,41,0.8453479783806827,0.06424644635693189,0.0,0.0,0.13863706845443197,1.0482314931920464,0.5809231307432051
3033,25523,rhasspy,2020,5,0.0037571021261363674,53,314,11,3,0,40,1.1797300676068194,0.04132812338750004,0.011271306378409103,0.0,0.1502840850454547,1.3826135824181833,0.7814772422363644
3034,25523,rhasspy,2020,6,0.004174557917929297,52,322,28,3,1,82,1.3442076495732338,0.11688762170202033,0.012523673753787892,0.004174557917929297,0.3423137492702024,1.8201072522171737,0.9780989201708343
3035,25523,rhasspy,2020,7,0.004638397686588108,51,187,13,2,0,49,0.8673803673919762,0.06029916992564541,0.009276795373176216,0.0,0.2272814866428173,1.1642378193336151,0.6252560081520769
3036,25523,rhasspy,2020,8,0.00515377520732012,50,25,14,1,0,37,0.12884438018300298,0.07215285290248168,0.00515377520732012,0.0,0.19068968267084443,0.39684069096364927,0.17419760200742002
3037,25523,rhasspy,2020,9,0.005726416897022355,49,30,6,0,0,15,0.17179250691067063,0.03435850138213413,0.0,0.0,0.08589625345533532,0.29204726174814005,0.14602363087407005
3038,25523,rhasspy,2020,10,0.00636268544113595,48,94,9,1,0,58,0.5980924314667793,0.057264168970223545,0.00636268544113595,0.0,0.3690357555858851,1.0307550414640239,0.50265214984974
3039,25523,rhasspy,2020,11,0.007069650490151055,47,88,14,0,0,32,0.6221292431332929,0.09897510686211478,0.0,0.0,0.22622881568483377,0.9473331656802414,0.4906337440164832
3040,25523,rhasspy,2020,12,0.00785516721127895,46,55,18,1,0,34,0.43203419662034226,0.1413930098030211,0.00785516721127895,0.0,0.26707568518348435,0.8483580588181268,0.4155383454766565
3041,25523,rhasspy,2021,1,0.008727963568087723,45,121,20,3,0,87,1.0560835917386144,0.17455927136175445,0.02618389070426317,0.0,0.7593328304236319,2.016159584228264,0.9670583633441197
3042,25523,rhasspy,2021,2,0.009697737297875247,44,49,13,3,0,18,0.4751891275958871,0.1260705848723782,0.02909321189362574,0.0,0.17455927136175445,0.8049121957236455,0.4208817987277857
3043,25523,rhasspy,2021,3,0.01077526366430583,43,36,7,2,0,12,0.38790949191500984,0.07542684565014081,0.02155052732861166,0.0,0.12930316397166997,0.6141900288654323,0.32433543629560546
3044,25523,rhasspy,2021,4,0.011972515182562033,42,87,11,2,0,86,1.0416088208828969,0.13169766700818236,0.023945030365124065,0.0,1.0296363057003348,2.226887823956538,1.0164665389995164
3045,25523,rhasspy,2021,5,0.013302794647291146,41,15,7,1,0,8,0.1995419197093672,0.09311956253103802,0.013302794647291146,0.0,0.10642235717832917,0.41238663406602555,0.20752359649774185
3046,25523,rhasspy,2021,6,0.014780882941434608,40,10,6,1,0,22,0.1478088294143461,0.08868529764860765,0.014780882941434608,0.0,0.32517942471156136,0.5764544347159497,0.2409283919453841
3047,25523,rhasspy,2021,7,0.016423203268260675,39,72,7,0,0,26,1.1824706353147687,0.11496242287782472,0.0,0.0,0.4270032849747776,1.724436343167371,0.8950645781202069
3048,25523,rhasspy,2021,8,0.01824800363140075,38,19,7,0,0,7,0.3467120689966142,0.12773602541980525,0.0,0.0,0.12773602541980525,0.6021841198362247,0.3102160617338127
3049,25523,rhasspy,2021,9,0.020275559590445275,37,4,5,1,0,8,0.0811022383617811,0.10137779795222637,0.020275559590445275,0.0,0.1622044767235622,0.36496007262801494,0.1622044767235622
3050,25523,rhasspy,2021,10,0.022528399544939195,36,0,2,0,0,2,0.0,0.04505679908987839,0.0,0.0,0.04505679908987839,0.09011359817975678,0.036045439271902714
3051,25523,rhasspy,2021,11,0.025031555049932437,35,31,5,0,0,47,0.7759782065479055,0.12515777524966218,0.0,0.0,1.1764830873468246,2.0776190691443923,0.8811107377576217
3052,25523,rhasspy,2021,12,0.027812838944369374,34,0,6,0,0,20,0.0,0.16687703366621626,0.0,0.0,0.5562567788873874,0.7231338125536038,0.25031555049932436
3053,25523,rhasspy,2022,1,0.030903154382632636,33,0,4,1,0,5,0.0,0.12361261753053054,0.030903154382632636,0.0,0.15451577191316318,0.30903154382632636,0.12979324840705708
3054,25523,rhasspy,2022,2,0.03433683820292515,32,0,3,0,0,8,0.0,0.10301051460877544,0.0,0.0,0.2746947056234012,0.3777052202321767,0.13391366899140808
3055,25523,rhasspy,2022,3,0.038152042447694615,31,0,4,0,0,2,0.0,0.15260816979077846,0.0,0.0,0.07630408489538923,0.2289122546861677,0.099195310364006
3056,25523,rhasspy,2022,4,0.04239115827521624,30,3,1,1,0,2,0.12717347482564872,0.04239115827521624,0.04239115827521624,0.0,0.08478231655043247,0.2967381079265137,0.15260816979077843
3057,25523,rhasspy,2022,5,0.047101286972462485,29,4,4,2,1,3,0.18840514788984994,0.18840514788984994,0.09420257394492497,0.047101286972462485,0.14130386091738745,0.6594180176144748,0.33441913750448365
3058,25523,rhasspy,2022,6,0.05233476330273609,28,0,1,0,0,3,0.0,0.05233476330273609,0.0,0.0,0.15700428990820828,0.20933905321094437,0.07326866862383052
3059,25523,rhasspy,2022,7,0.058149737003040096,27,0,1,0,0,1,0.0,0.058149737003040096,0.0,0.0,0.058149737003040096,0.11629947400608019,0.046519789602432075
3060,25523,rhasspy,2022,8,0.06461081889226677,26,3,7,2,1,11,0.19383245667680032,0.4522757322458674,0.12922163778453355,0.06461081889226677,0.7107190078149346,1.5506596534144026,0.6719525164795744
3061,25523,rhasspy,2022,9,0.0717897987691853,25,4,2,1,0,13,0.2871591950767412,0.1435795975383706,0.0717897987691853,0.0,0.9332673839994089,1.435795975383706,0.5743183901534823
3062,25523,rhasspy,2022,10,0.07976644307687256,24,0,0,0,0,2,0.0,0.0,0.0,0.0,0.1595328861537451,0.1595328861537451,0.047859865846123534
3063,25523,rhasspy,2022,11,0.08862938119652507,23,0,3,1,0,6,0.0,0.2658881435895752,0.08862938119652507,0.0,0.5317762871791504,0.8862938119652506,0.3545175247861002
3064,25523,rhasspy,2022,12,0.09847709021836118,22,0,4,0,0,10,0.0,0.3939083608734447,0.0,0.0,0.9847709021836117,1.3786792630570566,0.49238545109180587
3065,25523,rhasspy,2023,1,0.10941898913151242,21,0,5,1,0,8,0.0,0.5470949456575621,0.10941898913151242,0.0,0.8753519130520994,1.531865847841174,0.6127463391364696
3066,25523,rhasspy,2023,2,0.12157665459056935,20,2,4,2,0,12,0.2431533091811387,0.4863066183622774,0.2431533091811387,0.0,1.4589198550868323,2.431533091811387,0.9969285676426687
3067,25523,rhasspy,2023,3,0.13508517176729928,19,0,7,0,0,23,0.0,0.945596202371095,0.0,0.0,3.1069589506478836,4.052555153018979,1.4048857863799125
3068,25523,rhasspy,2023,4,0.15009463529699918,18,0,5,0,0,10,0.0,0.7504731764849959,0.0,0.0,1.5009463529699918,2.2514195294549877,0.8255204941334955
3069,25523,rhasspy,2023,5,0.16677181699666577,17,2,0,1,0,6,0.33354363399333153,0.0,0.16677181699666577,0.0,1.0006309019799946,1.5009463529699918,0.6170557228876633
3070,25523,rhasspy,2023,6,0.18530201888518416,16,0,1,0,0,2,0.0,0.18530201888518416,0.0,0.0,0.3706040377703683,0.5559060566555525,0.20383222077370255
3071,25523,rhasspy,2023,7,0.20589113209464907,15,0,1,2,0,7,0.0,0.20589113209464907,0.41178226418929814,0.0,1.4412379246625435,2.058911320946491,0.8235645283785962
3072,25523,rhasspy,2023,8,0.2287679245496101,14,0,3,0,0,2,0.0,0.6863037736488302,0.0,0.0,0.4575358490992202,1.1438396227480503,0.4804126415541812
3073,25523,rhasspy,2023,9,0.2541865828329001,13,0,1,0,0,2,0.0,0.2541865828329001,0.0,0.0,0.5083731656658002,0.7625597484987002,0.2796052411161901
3074,25523,rhasspy,2023,12,0.3486784401000001,10,0,2,0,0,8,0.0,0.6973568802000002,0.0,0.0,2.789427520800001,3.486784401000001,1.1855066963400003
3075,25523,rhasspy,2024,1,0.3874204890000001,9,0,0,0,0,1,0.0,0.0,0.0,0.0,0.3874204890000001,0.3874204890000001,0.11622614670000002
3076,25523,rhasspy,2024,2,0.4304672100000001,8,0,1,0,0,2,0.0,0.4304672100000001,0.0,0.0,0.8609344200000002,1.2914016300000002,0.4735139310000001
3077,25523,rhasspy,2024,3,0.4782969000000001,7,0,2,0,0,5,0.0,0.9565938000000002,0.0,0.0,2.3914845000000002,3.3480783000000005,1.1957422500000001
3078,25523,rhasspy,2024,4,0.531441,6,0,2,0,0,0,0.0,1.062882,0.0,0.0,0.0,1.062882,0.531441
3079,25523,rhasspy,2024,5,0.5904900000000001,5,0,1,0,0,0,0.0,0.5904900000000001,0.0,0.0,0.0,0.5904900000000001,0.29524500000000004
3080,25523,rhasspy,2024,6,0.6561,4,0,1,0,0,1,0.0,0.6561,0.0,0.0,0.6561,1.3122,0.52488
3081,25523,rhasspy,2024,7,0.7290000000000001,3,0,1,0,0,0,0.0,0.7290000000000001,0.0,0.0,0.0,0.7290000000000001,0.36450000000000005
3082,25524,bitsandbytes,2021,8,0.01824800363140075,38,0,0,1,1,1,0.0,0.0,0.01824800363140075,0.01824800363140075,0.01824800363140075,0.05474401089420225,0.02554720508396105
3083,25524,bitsandbytes,2021,10,0.022528399544939195,36,83,0,0,0,0,1.8698571622299531,0.0,0.0,0.0,0.0,1.8698571622299531,1.1219142973379719
3084,25524,bitsandbytes,2021,11,0.025031555049932437,35,34,0,0,0,0,0.8510728716977028,0.0,0.0,0.0,0.0,0.8510728716977028,0.5106437230186217
3085,25524,bitsandbytes,2022,6,0.05233476330273609,28,10,0,1,0,0,0.523347633027361,0.0,0.05233476330273609,0.0,0.0,0.5756823963300971,0.3506429141283318
3086,25524,bitsandbytes,2022,7,0.058149737003040096,27,92,0,2,0,1,5.349775804279689,0.0,0.11629947400608019,0.0,0.058149737003040096,5.52422501528881,3.308720035472982
3087,25524,bitsandbytes,2022,8,0.06461081889226677,26,166,18,6,3,54,10.725395936116284,1.1629947400608018,0.38766491335360065,0.19383245667680032,3.488984220182406,15.958872266389891,8.412328619773133
3088,25524,bitsandbytes,2022,9,0.0717897987691853,25,94,15,3,7,41,6.748241084303419,1.0768469815377795,0.21536939630755592,0.5025285913842971,2.9433817495365973,11.48636780306965,5.822152680180928
3089,25524,bitsandbytes,2022,10,0.07976644307687256,24,95,30,6,1,96,7.577812092302893,2.3929932923061767,0.47859865846123534,0.07976644307687256,7.657578535379765,18.186749021526943,8.407383100302367
3090,25524,bitsandbytes,2022,11,0.08862938119652507,23,39,16,1,0,59,3.4565458666644777,1.418070099144401,0.08862938119652507,0.0,5.229133490594979,10.192378837600383,4.4137431835869485
3091,25524,bitsandbytes,2022,12,0.09847709021836118,22,2,10,1,0,25,0.19695418043672236,0.9847709021836117,0.09847709021836118,0.0,2.4619272554590297,3.7421294282977247,1.4180700991444009
3092,25524,bitsandbytes,2023,1,0.10941898913151242,21,36,13,7,1,72,3.939083608734447,1.4224468587096615,0.765932923920587,0.10941898913151242,7.878167217468894,14.115049597965102,6.0180444022331825
3093,25524,bitsandbytes,2023,2,0.12157665459056935,20,80,33,5,1,92,9.726132367245548,4.012029601488789,0.6078832729528467,0.12157665459056935,11.18505222233238,25.652674118610133,11.671358840694658
3094,25524,bitsandbytes,2023,3,0.13508517176729928,19,95,74,7,19,255,12.833091317893432,9.996302710780148,0.945596202371095,2.5666182635786865,34.446718800661316,60.788327295284674,24.720586433415768
3095,25524,bitsandbytes,2023,4,0.15009463529699918,18,255,95,13,2,309,38.27413200073479,14.258990353214923,1.9512302588609893,0.30018927059399836,46.379242306772746,101.16378419017744,45.49368395852045
3096,25524,bitsandbytes,2023,5,0.16677181699666577,17,87,96,12,0,175,14.509148078709922,16.010094431679914,2.001261803959989,0.0,29.18506797441651,61.705572288766334,26.866939718162854
3097,25524,bitsandbytes,2023,6,0.18530201888518416,16,13,80,11,6,223,2.408926245507394,14.824161510814733,2.0383222077370258,1.111812113311105,41.32235021139607,61.70557228876633,23.125691956870984
3098,25524,bitsandbytes,2023,7,0.20589113209464907,15,131,91,14,2,404,26.97173830439903,18.736093020613065,2.882475849325087,0.41178226418929814,83.18001736623822,132.18210680476471,52.687540703020694
3099,25524,bitsandbytes,2023,8,0.2287679245496101,14,10,72,7,0,201,2.287679245496101,16.471290567571927,1.6013754718472706,0.0,45.98235283447163,66.34269811938692,24.5239215117182
3100,25524,bitsandbytes,2023,9,0.2541865828329001,13,28,45,10,5,160,7.117224319321203,11.438396227480503,2.5418658283290005,1.2709329141645003,40.66985325326401,63.03827254255921,24.478167926808275
3101,25524,bitsandbytes,2023,10,0.2824295364810001,12,7,47,7,0,120,1.9770067553670008,13.274188214607005,1.9770067553670008,0.0,33.89154437772001,51.11974610306102,19.374666202596607
3102,25524,bitsandbytes,2023,11,0.31381059609000006,11,25,31,10,3,383,7.845264902250001,9.728128478790001,3.138105960900001,0.9414317882700002,120.18945830247003,141.84238943268002,48.20130755942401
3103,25524,bitsandbytes,2023,12,0.3486784401000001,10,32,43,12,5,723,11.157710083200003,14.993172924300005,4.184141281200001,1.7433922005000004,252.09451219230007,284.1729286815001,93.44582194680002
3104,25524,bitsandbytes,2024,1,0.3874204890000001,9,124,32,22,65,444,48.04014063600001,12.397455648000003,8.523250758000001,25.182331785000006,172.01469711600004,266.157875943,102.66642958500002
